sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
411670.0,143886.0,Torcef 250mg Tablet,310.0,Totem Biotech Pvt Ltd,Cefuroxime,Tablet,10,250mg,False,-,-
282837.0,63629.0,Gramocef-S Injection,164.0,Micro Labs Ltd,Ceftriaxone+Sulbactam,Injection,1,1000mg + 500mg,False,-,-
297475.0,49741.0,Benicort 0.5mg Tablet,12.05,P & B Pharmaceuticals  Ltd,Betamethasone,Tablet,10,0.5mg,False,-,-
260436.0,59328.0,Zgabaz 300mg/500mcg Tablet,102.6,Zoticus Pharmaceuticals,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 500mcg,False,-,-
-,-,NT Cef (200 mg),140.00,New Times Pharmaceuticals,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,14.00
168166.0,62579.0,Amtas LP Tablet,76.0,Intas Pharmaceuticals Ltd,Amlodipine+Lisinopril,Tablet,10,5mg + 5mg,False,-,-
399358.0,134901.0,Rabmic DSR Tablet,69.9,Olamic Pharma Pvt. Ltd.,Domperidone+Rabeprazole,Tablet SR,10,30mg + 20mg,False,-,-
420397.0,152114.0,Waga 200mg Tablet,49.0,Aden Healthcare,Ofloxacin,Tablet,10,200mg,False,-,-
-,-,Decaven (50 mg),115.00,Vensat Bio,Nandrolone,Injection,1 ml,50 mg,-,1 ml,115.00
251169.0,49311.0,Tomaris 5mg Tablet,20.0,AstraZeneca,Torasemide,Tablet,10,5mg,False,-,-
-,-,Elfi DS (30 ml),32.90,Elder Pharmaceuticals Ltd.,Cefixime,Syrup,30 ml,50 mg,-,5 ml,5.48
-,-,Arlan (30 mg) (Artel Laboratories),49.00,Artel Laboratories,Lansoprazole,Capsule,10 Capsule,30 mg,-,1 Capsule,4.90
242451.0,23811.0,Probicof Syrup,39.8,Abaris Healthcare,Ambroxol+Guaifenesin+Terbutaline,Syrup,60ml,15mg/5ml + 50mg/5ml + 1.25mg/5ml,False,-,-
451535.0,171389.0,Olaxi 400mg Tablet,90.0,Smilax Pharmaceuticals,Ofloxacin,Tablet,10,400mg,False,-,-
-,-,Apetone (200 ml),59.00,Synokem Pharmaceuticals Ltd,Cyproheptadine,Syrup,200 ml,2 mg,-,5 ml,1.48
-,-,Seragesic Plus (500+50+15),49.00,Asclepius Pharmaceuticals Pvt. Ltd.,Serratiopeptidase + Diclofenac Sodium + Paracetamol,Tablet,10 Tablet,15 mg + 50 mg + 500 mg,-,1 Tablet,4.90
409537.0,141854.0,Vomiden 2mg Injection,20.0,Pharmakon Lifesciences,Ondansetron,Injection,1ml,2mg,False,-,-
-,-,Cartigen (500 mg),363.00,Pharmed Limited,Glucosamine Sulphate,Capsule,30 Capsule,500 mg,-,1 Capsule,12.10
490766.0,205414.0,Cypoben Plus Syrup,130.0,Benison Biomed,Cyproheptadine+Tricholine Citrate,Syrup,200ml,2mg/5ml + 275mg/5ml,False,-,-
-,-,Pentra D (40+10),43.00,Rhombus Pharma Private Limited,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg + 10 mg,-,1 Tablet,4.30
-,-,Sin (20 mg),94.50,East West Pharma,Simvastatin,Tablet,10 Tablet,20 mg,-,1 Tablet,9.45
-,-,Freshnac (Eye) (10 ml),120.00,Kaizen Drugs (P) Ltd.,N-Acetyl Carnosine + Carboxymethylcellulose Sodium (CMC) + Glycerine + Benzyl Alcohol + Boric Acid,Drop,10 ml,1% + 0.1% + 0.3%,-,1 ml,12.00
467582.0,186280.0,Oflatoz O 200mg/500mg Tablet,67.5,Klintoz Pharmaceuticals Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,False,-,-
-,-,Spectin (100 ml),162.00,Cipla Limited,Spectinomycin,Infusion,100 ml,200 mg,-,100 ml,162.00
323392.0,572.0,Dolonex 20mg Injection 2ml,219.6,Pfizer Ltd,Piroxicam,Ampules,5,20mg/ml,False,-,-
201488.0,56331.0,Colimex  Oral Drops,40.8,Wallace Pharmaceuticals Pvt Ltd,Dicyclomine+Activated Dimethicone/Simethicone,Oral Drops,10ml,10mg + 40mg,False,-,-
-,-,Cuf Gtb (100 ml),39.00,Bindlysh Biotech Ltd,Guaiphenesin + Terbutaline + Bromhexine,Syrup,100 ml,4 mg + 1.5 mg + 100 mg,-,5 ml,1.95
-,-,Bidoxil (30 ml),16.00,Apco Pharma Ltd.,Cefadroxil,Syrup,30 ml,125 mg,-,5 ml,2.67
-,-,Nexximox CV (500+125),98.50,Intensicare (Nectar Lifesciences Ltd),Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,125 mg + 500 mg,-,1 Tablet,16.42
252998.0,4005.0,Foracort Forte Inhaler,585.2,Cipla Ltd,Formoterol+Budesonide,Inhaler,120MDI,12mcg + 400mcg,False,-,-
-,-,Apex (2 MG),65.00,Jpee Drugs,Alprazolam,Tablet,10 Tablet,2 mg,-,1 Tablet,6.50
-,-,Sequadra Inhaler,2499.0,Novartis India Ltd,Indacaterol+Glycopyrrolate,Inhaler,box of 1 Kit,110Mcg+50Mcg,-,-,-
316857.0,7341.0,Regen-D 60 Gel,747.0,Bharat Biotech,Recombinant Human Epidermal Growth Factor,Gel,7.5gm,60mcg/gm,False,-,-
339819.0,97046.0,Switglim-M 4mg/1000mg Tablet,99.0,Akumentis Healthcare Ltd,Glimepiride+Metformin,Tablet,10,4mg + 1000mg,False,-,-
490734.0,205383.0,Imcuf GTB Syrup,32.0,Immuna Life Sciences,Bromhexine+Guaifenesin+Menthol+Terbutaline,Syrup,100ml,4mg + 50mg + 2.5mg + 1.25mg,False,-,-
262097.0,18495.0,Clomol S 50 mg/10 mg Tablet,64.77,Avinash Health Products Pvt Ltd,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,False,-,-
464689.0,183586.0,Pranto D 10mg/40mg Tablet,65.0,Dev Bhoomi Pharmaceuticals,Domperidone+Pantoprazole,Tablet,10,10mg + 40mg,False,-,-
334980.0,93131.0,Elaxic Tablet MR,60.5,DWD Pharmaceuticals Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet MR,10,250mg + 50mg + 325mg,False,-,-
-,-,Rabekind DM (10+10),30.00,Mankind Pharmaceuticals Pvt. Ltd.,Domperidone + Rabeprazole,Capsule,10 Capsule,10 mg,-,1 Capsule,3.00
483573.0,199703.0,Nudoth 75mg Tablet,62.91,Gentech Healthcare Pvt Ltd,Dosulepin/Dothiepin,Tablet,10,75mg,False,-,-
-,-,Zac (250 mg),26.00,Oscar Remedies Pvt. Ltd.,Acetazolamide,Tablet,10 Tablet,250 mg,-,1 Tablet,2.60
-,-,Fulkast LC,90.00,FULFIL HEALTHCARE PVT. LTD,Montelukast Sodium + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,9.00
-,-,Miflora DS,140.00,Dewcare Concept,Lactobacillus Reuteri + Lactobacillus Rhamnosus + Lactobacillus Acidophilus,Capsule,10 Capsule,2 billion cells + 1 billion cells,-,1 Capsule,14.00
-,-,Acepod CA (30 ml),84.95,ABL Lifecare,Clavulanic Acid + Cefpodoxime Proxetil,Suspension,30 ml,200 mg + 125 mg,-,5 ml,14.16
428324.0,159230.0,Clavek 200mg/28.5mg Dry Syrup,56.0,Ventus Pharmaceuticals Pvt Ltd,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,200mg + 28.5mg,False,-,-
-,-,Phenylbutazone (100 mg) (Acichem),200.00,Acichem Laboratories,Phenylbutazone,Tablet,1000 Tablet,100 mg,-,1 Tablet,0.20
275060.0,8897.0,Oxin Plus Syrup,18.68,Synokem Pharmaceuticals Ltd,Nimesulide+Serratiopeptidase,Syrup,60ml,100mg + 10mg,True,-,-
454372.0,173972.0,Panace 100mg Tablet,21.0,Psycormedies,Aceclofenac,Tablet,10,100mg,False,-,-
-,-,Vitriv B (10 mg),20.00,East African (I) Remedies (P) Ltd.,Vit B6,Tablet,10 Tablet,10 mg,-,1 Tablet,2.00
-,-,Winitro,150.00,Windlas Biotech Ltd.,CR Glyceryl Trinitrate,Tablet,30 Tablet,6.4 mg,-,1 Tablet,5.00
526192.0,231352.0,Levo AM Syrup,70.0,Esquire Drug House,Levosalbutamol/Levalbuterol+Ambroxol+Guaifenesin,Syrup,100ml,1mg/5ml + 30mg/5ml + 50mg/5ml,False,-,-
-,-,Roscilox Distab (125+125),20.30,Rextar (Ranbaxy Laboratories Ltd),Cloxacillin + Ampicillin,Tablet,10 Tablet,125 mg,-,1 Tablet,2.03
487088.0,202203.0,Zovisert 50 Tablet,75.0,Vibcare Pharma Pvt Ltd,Sertraline,Tablet,10,50mg,False,-,-
245532.0,63815.0,Ibusaan 400 mg/500 mg Tablet,15.47,Sresan Pharmaceuticals,Diclofenac+Paracetamol/Acetaminophen,Tablet,10,400mg + 500mg,False,-,-
-,-,Maxoflam A (100+500),25.00,Maxo Chem Ltd,Aceclofenac + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.50
296553.0,48062.0,Centryp 25mg Tablet,26.55,USV Ltd,Amitriptyline,Tablet,10,25mg,False,-,-
482207.0,198688.0,Bet 16mg Tablet,99.0,Brzee Mediscience,Betahistine,Tablet,10,16mg,False,-,-
165867.0,13300.0,Cyaptin with Calcium Suspension,98.0,Duckbill Drugs Pvt Ltd,Calcium Gluconate+Calcium Lactate+Cyproheptadine,Oral Suspension,200ml,300mg + 80mg + 2mg,False,-,-
225910.0,28499.0,ICIDIL CD 90MG CAPSULE,57.0,Abbott,Diltiazem,Capsule,7,90mg,False,-,-
-,-,Cefmac Cap (500 mg),1 600.00,Mcneil & Argus Pharmaceuticals Ltd.,Cefadroxil,Capsule,200 Capsule,500 mg,-,1 Capsule,8.00
415334.0,147403.0,Oink 4mg Tablet,37.0,Ascent Therapeuticals,Ondansetron,Tablet,10,4mg,False,-,-
-,-,Cipro TZ (500+600),69.00,Om Hare Ram Healthcare Pvt. Ltd.,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,6.90
325238.0,644.0,Volix 0.2mg Tablet,131.5,Sun Pharmaceutical Industries Ltd,Voglibose,Tablet,15,0.2mg,False,-,-
-,-,Vicxone S (500+250),78.00,Renvic Lifesciences Pvt Ltd,Sulbactam + Ceftriaxone,Injection,1 Vial,250 mg + 500 mg,-,1 Vial,78.00
418623.0,150505.0,B-Loric 100mg Tablet,26.0,Skyways Healthcare Pvt Ltd,Allopurinol,Tablet,10,100mg,False,-,-
414449.0,146548.0,Ambrocet LS Syrup,60.0,Dea-della Life Sciences Pvt Ltd,Ambroxol+Levosalbutamol/Levalbuterol+Guaifenesin,Syrup,100ml,30mg/5ml + 1mg/5ml + 50mg/5ml,False,-,-
296516.0,74543.0,TRUSTEN AZ TABLET,166.5,Zuventus Healthcare Ltd,Cefixime+Azithromycin,Tablet,10,200mg + 250mg,True,-,-
311407.0,3868.0,Nam 200mg Tablet,31.8,Lincoln Pharmaceuticals Ltd,Nimesulide,Tablet,10,200mg,False,-,-
293270.0,59137.0,Zorika OZ 250 mg/500 mg Tablet,79.5,Aamorb Pharmaceuticals Pvt Ltd,Levofloxacin+Ornidazole,Tablet,10,250mg + 500mg,False,-,-
316106.0,52981.0,Panopaz 40mg Tablet,73.66,Aglowmed Drugs Pvt. Ltd.,Pantoprazole,Tablet,10,40mg,False,-,-
-,-,Varflox (200 mg),60.00,Zota Healthcare Pvt. Ltd.,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,6.00
481806.0,198424.0,Sultamax 375mg Tablet,400.0,Lemford Biotech Pvt Ltd,Sultamicillin tosilate,Tablet,10,375mg,False,-,-
459081.0,178287.0,Aceact P 100mg/500mg Tablet,30.0,Active Healthcare,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,False,-,-
281071.0,77647.0,Siditra 100mg Capsule,33.12,Psychotropics India Ltd,Itraconazole,Capsule,4,100mg,False,-,-
-,-,Nextrip C (12.5+5),19.90,Nexus Biotech,Chlordiazepoxide + Amitriptyline,Tablet,10 Tablet,5 mg + 12.5 mg,-,1 Tablet,1.99
516614.0,223563.0,Fexonus 120mg Tablet,130.0,Strenuous Healthcare Pvt Ltd,Fexofenadine,Tablet,10,120mg,False,-,-
299739.0,56895.0,Betsonir N Cream,15.75,Nirlife Healthcare,Beclometasone+Neomycin,Cream,20gm,NA + NA,False,-,-
250796.0,40516.0,TVS 20 Tablet,128.85,Shine Pharmaceuticals Ltd,Atorvastatin,Tablet,10,20mg,False,-,-
-,-,Tizidal D (50+2),50.00,Adley Formulation,Diclofenac Sodium + Tizanidine,Tablet,10 Tablet,50 mg + 2 mg,-,1 Tablet,5.00
411970.0,144143.0,Car-Race H 2.5mg/12.5mg Tablet,70.0,Johnlee Pharmaceuticals Pvt Ltd,Ramipril+Hydrochlorothiazide,Tablet,10,2.5mg + 12.5mg,False,-,-
463872.0,182808.0,CZap 2mg Tablet,46.9,Biosans Lifecare,Clonazepam,Tablet,10,2mg,False,-,-
254710.0,27525.0,Remove Ointment,10.62,Lupin Ltd,Nimesulide,Ointment,10gm,-,False,-,-
-,-,Matrax SL 1500,138.00,Materkin Formulation (Symbiosis Pharmaceuticals Pvt Ltd),Sulbactam Sodium + Ceftriaxone Sodium,Injection,1 Vial,1000 mg + 500 mg,-,1 Vial,138.00
-,-,Moxigem (250+125),103.20,Medicare (Overseas Health Care Pvt Ltd),Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,250 mg + 125 mg,-,1 Tablet,17.20
273486.0,77528.0,Xemon Tablet,56.16,Emcee Pharmaceuticals Pvt Ltd,Montelukast,Tablet,10,10mg,False,-,-
354303.0,106809.0,CPIP-T 4000MG/500MG INJECTION,395.0,Health Biotech Limited,Piperacillin+Tazobactum,Injection,1,4000mg + 500mg,False,-,-
264387.0,13346.0,CANDID-B DUSTING POWDER,108.0,Glenmark Pharmaceuticals Ltd,Beclometasone+Clotrimazole,Dusting Powder,100gm,0.025% w/w + 1% w/w,False,-,-
347557.0,102760.0,Metloc 25mg Tablet ER,37.0,Pulse Pharmaceuticals,Metoprolol Succinate,Tablet ER,10,25mg,False,-,-
281824.0,43190.0,Meclomide Suspension,38.1,Lark Laboratories Ltd,Metoclopramide,Suspension,450ml,5mg,False,-,-
419616.0,151365.0,Clomef 10mg/250mg Tablet,33.0,Candrin Pharma Pvt Ltd,Dicyclomine+Mefenamic Acid,Tablet,10,10mg + 250mg,False,-,-
-,-,Mitqure,67.40,Quantum Formulations,Permethrin,Lotion,60 ml,5%,-,1 ml,1.12
-,-,Metaz P,485.00,Mehar Remedies,Piperacillin + Tazobactam,Injection,1 Vial,4 gm + 500 mg,-,1 Vial,485.00
-,-,Seftaaz (250 mg),75.00,Global Medisciences Limited (Intraways),Ceftazidime,Injection,1 Vial,250 mg,-,1 Vial,75.00
-,-,Levocad (500 mg),1 204.90,Cadma (Admac Pharma Ltd.),Levofloxacin,Tablet,150 Tablet,500 mg,-,1 Tablet,8.03
483625.0,199742.0,Sporamiz 200mg Capsule,290.0,HBC Lifesciences Pvt Ltd,Itraconazole,Capsule,8,200mg,False,-,-
426072.0,157463.0,Pantonate 40mg Injection,54.85,Shatayushi Healthcare Pvt Ltd,Pantoprazole,Injection,1,40mg,False,-,-
-,-,Rozat (20 mg),117.50,Dr Reddy Laboratories Ltd,Rosuvastatin,Tablet,10 Tablet,20 mg,-,1 Tablet,11.75
341169.0,98253.0,Cim O 200mg Tablet DT,100.0,Clyde Pharmaceuticals Pvt Ltd,Cefixime,Tablet DT,10,200mg,False,-,-
287548.0,53229.0,North East 5mg Tablet,50.0,Leo Pharmaceuticals,Norethisterone,Tablet,10,5mg,False,-,-
422564.0,154171.0,Cytaramax 100mg Injection,167.0,GLS Pharma Ltd.,Cytarabine,Powder for Injection,1,100mg,False,-,-
-,-,Statum (Skin) (16 gm),24.00,Croslands (Ranbaxy Laboratories Ltd,Clotrimazole,Cream,16 gm,1% w/v,-,16 gm,24.00
198025.0,19294.0,Bzon 0.5mg Tablet,5.3,Unison Pharmaceuticals Pvt Ltd,Betamethasone,Tablet,10,0.5mg,False,-,-
-,-,Ridol (2 mg),11.50,Gufic Limited,Loperamide,Tablet,10 Tablet,2 mg,-,1 Tablet,1.15
-,-,Sychlor (500 mg),37.50,Syskem Pharmocrats.,Chloramphenicol,Capsule,10 Capsule,500 mg,-,1 Capsule,3.75
353869.0,106522.0,ATEDINE 5MG/50MG TABLET,78.0,Lanark Laboratories Pvt Ltd,Amlodipine+Atenolol,Tablet,15,5mg + 50mg,False,-,-
433094.0,162080.0,Ciproffin 250mg Tablet,34.2,Boffin Biotech Pvt Ltd,Ciprofloxacin,Tablet,10,250mg,False,-,-
-,-,Oflan TZ (30 ml),29.00,Aan Pharma Pvt Ltd,Ofloxacin + Tinidazole,Suspension,30 ml,50 mg + 150 mg,-,5 ml,4.83
-,-,Zovirax (400 mg),122.22,Glaxo Smithkline Pharmaceuticals Ltd.,Acyclovir,Tablet,10 Tablet,400 mg,-,1 Tablet,12.22
-,-,Sefxim (500 mg),48.00,Zee Laboratories Ltd,Ceftriaxone Sodium,Injection,1 Vial,500 mg,-,1 Vial,48.00
-,-,Cifgen (200 mg),185.00,Genesis Biotech Inc.,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,18.50
461088.0,180144.0,Adospas Tablet,36.0,Adoc Pharma,Dicyclomine+Mefenamic Acid,Tablet,20,10mg + 250mg,False,-,-
-,-,Losamed H (50+12.5),45.00,Indamed Pharmaceuticals Pvt. Ltd,Hydrochlorothiazide + Losartan Potassium,Tablet,10 Tablet,50 mg + 12.5 mg,-,1 Tablet,4.50
266134.0,19635.0,Streptomycin 0.75gm Injection,8.17,Hindustan Antibiotics Ltd,Streptomycin,Injection,5ml,0.75gm,False,-,-
-,-,Nuromik (75 mg+750 mcg),144.00,Novamed (Biochemix Healthcare Pvt Ltd),Mecobalamin + Pregabalin,Capsule,15 Capsule,750 mcg + 75 mg,-,1 Capsule,9.60
-,-,Lastinem (250+250),625.00,Venus Remedies,Imipenem + Cilastatin,Injection,1 Vial,250 mg,-,1 Vial,625.00
417779.0,149700.0,Winfix Dry Syrup,50.0,Mediwin Pharmaceuticals,Cefixime,Dry Syrup,30ml,50mg/5ml,False,-,-
519580.0,225933.0,Cefigram CV 200mg/125mg Tablet,150.0,Biocore Pharmaceuticals,Cefixime+Clavulanic Acid,Tablet,6,200mg + 125mg,False,-,-
518621.0,225155.0,Oxywiz 450mg Tablet,175.0,Swizing Biosciences,Oxcarbazepine,Tablet,10,450mg,False,-,-
509308.0,217622.0,Elopy 50mg Tablet,40.0,Biocin Healthcare,Losartan,Tablet,10,50mg,False,-,-
247090.0,76710.0,CENOCEF 50MG SYRUP,46.66,Biomax Biotechnics Pvt Ltd,Cefixime,Syrup,30ml,50mg,False,-,-
-,-,Threomox LB (45 ml),28.50,Pharmasynth Formulation Ltd,Amoxicillin Trihydrate + Lacto Bacillus Sporegens,Syrup,45 ml,60 million spores + 125 mg,-,5 ml,3.17
420822.0,152511.0,Foxis Syrup,40.0,Bioxis Healthcare India,Ofloxacin,Syrup,60ml,50mg/5ml,False,-,-
323184.0,54379.0,DDR 60 Capsule MR,210.0,MSN Laboratories,Dexlansoprazole,Capsule MR,10,60mg,False,-,-
452879.0,172602.0,Ultacetam 800mg Tablet,80.0,Ultra Chiron Pharmaceuticals Pvt Ltd,Piracetam,Tablet,10,800mg,False,-,-
-,-,Feliz (10 mg),40.00,Torrent Pharmaceuticals Ltd.,Citalopram,Tablet,10 Tablet,10 mg,-,1 Tablet,4.00
307488.0,73521.0,Cepoday Syrup,95.0,Shrinivas Gujarat Laboratories Pvt Ltd,Cefpodoxime Proxetil,Syrup,30ml,100mg/5ml,False,-,-
-,-,Isofed (60+2.5),9.05,Macleods Pharmaceuticals Pvt Ltd.,Triprolidine + Pseudoephedrine,Tablet,10 Tablet,60 mg + 2.5 mg,-,1 Tablet,0.91
196360.0,55306.0,Diominic DA Tablet,18.3,Unison Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen+Phenylpropanolamine+Chlorpheniramine Maleate,Tablet,10,NA + NA + NA,False,-,-
-,-,Swiloric (100 mg),20.00,Ind-Swift Limited,Allopurinol,Tablet,10 Tablet,100 mg,-,1 Tablet,2.00
354886.0,107193.0,Anzilum 1mg Tablet,19.0,Cadila Pharmaceuticals Ltd,Alprazolam,Tablet,10,1mg,False,-,-
308934.0,55721.0,Metroquin F Syrup,11.23,Noel Pharma India Pvt Ltd,Furazolidone+Metronidazole,Syrup,60ml,30mg/5ml + 100mg/5ml,False,-,-
322851.0,54169.0,Zencort 5mg Tablet,7.5,Zenon Healthcare Ltd,Prednisolone,Tablet,10,5mg,False,-,-
400931.0,136112.0,Notty 400mg/600mg Tablet,49.0,East African India Remedies Pvt Ltd,Norfloxacin+Tinidazole,Tablet,10,400mg + 600mg,False,-,-
289485.0,22117.0,Lordil D Tablet,45.0,Psychotropics India Ltd,Desloratadine,Tablet,10,-,False,-,-
286376.0,18346.0,Lomoh 60 Injection,759.7,Emcure Pharmaceuticals Ltd,Enoxaparin,Prefilled Syringe,0.6ml,60mg,False,-,-
417987.0,149895.0,Jeprab-ITO Capsule MR,125.0,Sanify Healthcare Pvt  Ltd,Rabeprazole+Itopride,Capsule MR,10,20mg + 150mg,False,-,-
431841.0,161518.0,Acedol-P 500mg/100mg Tablet,39.0,Doff Biotech Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,500mg + 100mg,False,-,-
117752.0,581.0,Melgain Lotion,392.6,Zydus Cadila,Deca Peptide,Lotion,2ml,1mg/ml,False,-,-
266521.0,9833.0,Roxin 100mcg Tablet,117.51,Zydus Cadila,Thyroxine/Levothyroxine,Tablet,100,100mcg,False,-,-
425060.0,156531.0,Rosheart 10mg Tablet,95.0,Bio Oxy Pharma,Rosuvastatin,Tablet,10,10mg,False,-,-
-,-,Nimotil Plus Tablet,49.0,Intel Pharmaceuticals,Nimesulide+Paracetamol,Tablet,strip of 10 tablets,100Mg+500Mg,-,-,-
531231.0,235680.0,Krypocin 250mg Tablet,59.5,Kryptomed Formulations Pvt Ltd,Azithromycin,Tablet,6,250mg,False,-,-
527606.0,232568.0,Albacos 400mg Tablet,120.0,Symbiosis Pharmaceuticals Pvt Ltd,Albendazole,Tablet,10,400mg,False,-,-
-,-,Loxic Plus (8+500),58.00,Greenray Pharmaceuticals (P) Ltd,Paracetamol + Lornoxicam,Tablet,10 Tablet,8 mg + 500 mg,-,1 Tablet,5.80
476609.0,194173.0,Sisoptin 10mg Injection,9.13,Themis Medicare Ltd,Sisomicin,Injection,1ml,10mg,False,-,-
-,-,Hiflox Plus (500+600),72.00,Hinglaj Laboratories of India,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,7.20
-,-,T Cyp (200 ml),56.70,Domag Smith Labs Pvt Ltd,Tricholine Citrate + Cyproheptadine Hcl + Sorbitol,Syrup,200 ml,3.575 gm + 275 mg + 2 mg,-,5 ml,1.42
-,-,Alpan D (40+10),45.00,Altak Pharmaceuticals Pvt Ltd,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg + 10 mg,-,1 Tablet,4.50
509629.0,217861.0,Lerose 100mg Injection,270.0,Impileo Lifescience,Iron Sucrose,Injection,5ml,100mg,False,-,-
264709.0,24105.0,Falteem LF Tablet,157.13,Neuron Pharma Pvt Ltd,Arteether+Lumefantrine,Tablet,6,80mg + 480mg,False,-,-
513976.0,221356.0,Glowtan F Cream,225.0,Kivi Labs Ltd,Hydroquinone+Tretinoin+Fluocinolone acetonide,Cream,15gm,2% w/w + 0.05% w/w + 0.01% w/w,False,-,-
517961.0,224609.0,Biozox K 250mg/50mg/325mg Tablet,31.0,Chemo Biological,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,False,-,-
197599.0,4884.0,Admol MR 250 mg/50 mg/325 mg Tablet,11.87,Troikaa Pharmaceuticals Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,False,-,-
-,-,Crip D2 (2.5 mg),115.00,PRG Pharma Pvt. Ltd.,Bromocriptine Mesylate,Tablet,10 Tablet,2.5 mg,-,1 Tablet,11.50
502526.0,212192.0,Cold Off Syrup,55.0,Stadmed Pvt Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine+Sodium Citrate+Menthol,Syrup,60ml,0.5mg/5ml + 125mg/5ml + 5mg/5ml + 60mg/5ml + 1mg/5ml,False,-,-
332107.0,91007.0,Levokast Syrup,88.0,TTK Healthcare Ltd,Levocetirizine+Montelukast,Syrup,60ml,2.5mg/5ml + 4mg/5ml,False,-,-
296102.0,32246.0,Losa RH 2.5 mg/50 mg/12.5 mg Tablet,67.73,Cure Quick Pharmaceuticals,Ramipril+Losartan+Hydrochlorothiazide,Tablet,10,2.5mg + 50mg + 12.5mg,True,-,-
-,-,Xenart MF,195.00,Nordic Formulations (P) Ltd,Mefenamic Acid + Tranexamic Acid,Tablet,10 Tablet,250 mg + 500 mg,-,1 Tablet,19.50
528159.0,233013.0,Zoran 200mg Oral Suspension,48.0,I.I.F.A Health Care,Azithromycin,Oral Suspension,15ml,200mg/5ml,False,-,-
522277.0,228042.0,Ramilet 2.5mg Tablet,45.0,Innovative Pharmaceuticals,Ramipril,Tablet,10,2.5mg,False,-,-
294174.0,2218.0,Biclox D Capsule,57.3,Kniss Laboratories Pvt  Ltd,Ampicillin+Dicloxacillin,Capsule,10,NA + NA,False,-,-
145630.0,14694.0,Aceclo SR Tablet,59.0,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac,Tablet SR,10,200mg,False,-,-
527858.0,232767.0,Kriticef S 250mg/125mg Injection,55.0,Kritikos Care,Ceftriaxone+Sulbactam,Injection,1,250mg + 125mg,False,-,-
-,-,Azotum (1000 mg),465.00,Venus Remedies,Aztreonam,Injection,1 Vial,1000 mg,-,1 Vial,465.00
-,-,Aarticef (250 mg),26.00,Alpic Remedies Ltd.,Ceftriaxone Sodium,Injection,1 vial,250 mg,-,1 vial,26.00
-,-,Stazonex (1 mg),495.00,Abbott Healthcare Pvt Ltd (AHPL),Anastrozole,Tablet,10 Tablet,1 mg,-,1 Tablet,49.50
485574.0,201086.0,Telday AV 40mg/10mg Tablet,126.4,Torrent Pharmaceuticals Ltd,Telmisartan+Atorvastatin,Tablet,10,40mg + 10mg,False,-,-
-,-,Rediva,248.60,Sundyota Numandis Pharmaceuticals Pvt. Ltd.,D-Chiro-Inositol,Tablet,10 Tablet,150 mg,-,1 Tablet,24.86
415626.0,147675.0,Osclav 250mg/50mg Injection,63.75,Osper Formulations Pvt Ltd,Amoxycillin + Clavulanic Acid,Powder for Injection,1,250mg + 50mg,False,-,-
257349.0,40552.0,Merathon 500mg Injection,556.25,Vhb Life Sciences Inc,Meropenem,Injection,1,500mg,False,-,-
-,-,Mat CS (250+125),41.00,Medicare (Overseas Health Care Pvt Ltd),Sulbactam + Ceftriaxone,Injection,1 Vial,250 mg + 125 mg,-,1 Vial,41.00
-,-,Calcium Folinate (50 mg),199.50,Biological Evans Ltd,Leucovorin Calcium (Folinic Acid),Injection,1 Vial,50 mg,-,1 Vial,199.50
-,-,Rabipep (10 mg),30.00,Finecure Pharmaceuticals Ltd,Rabeprazole,Tablet,10 Tablet,10 mg,-,1 Tablet,3.00
